mentor_id,name,email,domain,skills,expertise,experience_years,bio,max_mentees,current_mentees,status
M0295,Akash Singh,mentor0295@example.com,SharePoint/SPFx,"React, HTML, JavaScript, Power Automate, Microsoft 365, CSS, SharePoint, TypeScript","SharePoint Development, Collaboration Solutions, Microsoft 365, Intranet Applications",13,"Experienced SharePoint/SPFx professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0296,Rohit Sinha,mentor0296@example.com,Web Development,"CSS, Node.js, React, HTML, REST API, MongoDB, Next.js","UI Development, Frontend Development, Full Stack Development",10,"Experienced Web Development professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0297,Mansi Iyer,mentor0297@example.com,DevOps,"Git, Ansible, Terraform, Jenkins, Docker, Linux","Cloud Automation, Containerization",7,"Experienced DevOps professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0298,Simran Roy,mentor0298@example.com,Cybersecurity,"Cybersecurity, Linux, Zero Trust, IAM, OWASP, SIEM, Network Security","Security Engineering, Identity Management, Cloud Security",2,"Experienced Cybersecurity professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0299,Aditi Roy,mentor0299@example.com,Data Engineering,"Spark, Azure, Data Warehousing, Kafka, Airflow, AWS, ETL, Python, Databricks","Data Warehousing, ETL, Data Pipelines, Big Data",4,"Experienced Data Engineering professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0300,Aditi Singh,mentor0300@example.com,SAP,"SAP MM, SAP, Data Migration, SAP HANA, SAP FICO, SAP SD, SQL","SAP Implementation, ERP Solutions, SAP HANA",13,"Experienced SAP professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0301,Akash Iyer,mentor0301@example.com,Generative AI,"AI Agents, OpenAI API, Python, LLM, RAG, LangGraph, Prompt Engineering, NLP, LangChain","RAG Systems, AI Agents",11,"Experienced Generative AI professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0302,Neha Gupta,mentor0302@example.com,Python,"Git, FastAPI, SQL, Python, Flask, Django, OOP, REST API","API Development, Web Development, Backend Development",3,"Experienced Python professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0303,Ishaan Mehta,mentor0303@example.com,Java,"Docker, Git, SQL, Microservices, Spring Boot, REST API, Java, Maven, Kafka","Spring Boot, Distributed Systems, Enterprise Java",6,"Experienced Java professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0304,Rahul Singh,mentor0304@example.com,AWS,"Docker, CloudFormation, AWS, EC2, IAM, VPC, Lambda, Linux, Kubernetes","Cloud Security, Cloud Architecture, Infrastructure, DevOps",9,"Experienced AWS professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0305,Nikhil Malhotra,mentor0305@example.com,Azure,"Azure DevOps, Azure, AKS, Azure Functions, PowerShell, Entra ID, Terraform, Kubernetes","Cloud Architecture, Cloud Security, Cloud Migration, DevOps",3,"Experienced Azure professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0306,Simran Reddy,mentor0306@example.com,Machine Learning,"Statistics, Python, NumPy, Machine Learning, Scikit-learn, TensorFlow","MLOps, Predictive Analytics, Machine Learning",14,"Experienced Machine Learning professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0307,Raj Sharma,mentor0307@example.com,Data Science,"SQL, Data Science, Statistics, Python, Power BI, Pandas","Statistical Analysis, Business Intelligence, Predictive Analytics, Data Analytics",10,"Experienced Data Science professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0308,Aarav Malhotra,mentor0308@example.com,SQL & Database,"Database Design, MySQL, Oracle, SQL, Query Optimization, ETL, PostgreSQL, Python, Data Modeling","Database Optimization, Database Development",14,"Experienced SQL & Database professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0309,Akash Iyer,mentor0309@example.com,Power Platform,"Power Apps, Power Query, Dataverse, DAX, Power BI, Power Automate, Power Fx, SharePoint","Low-Code Solutions, Digital Transformation",8,"Experienced Power Platform professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,2,Available
M0310,Chetan Nair,mentor0310@example.com,SharePoint/SPFx,"JavaScript, SPFx, HTML, Microsoft 365, React, TypeScript","SharePoint Development, Collaboration Solutions, SPFx Solutions, Microsoft 365",9,"Experienced SharePoint/SPFx professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0311,Sneha Patel,mentor0311@example.com,Web Development,"Node.js, MongoDB, CSS, Git, Next.js, React","Modern Web Development, Web Applications",8,"Experienced Web Development professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0312,Divya Kapoor,mentor0312@example.com,DevOps,"Ansible, Linux, Kubernetes, Docker, CI/CD, Git, Jenkins, Terraform, AWS","Infrastructure as Code, CI/CD, Cloud Automation, Containerization",4,"Experienced DevOps professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0313,Mohit Verma,mentor0313@example.com,Cybersecurity,"SIEM, Linux, Python, Network Security, OWASP, Vulnerability Management","Security Engineering, Threat Detection",12,"Experienced Cybersecurity professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0314,Manish Roy,mentor0314@example.com,Data Engineering,"Kafka, Python, AWS, Databricks, SQL, Spark, Airflow","Data Pipelines, ETL",2,"Experienced Data Engineering professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0315,Sonal Kapoor,mentor0315@example.com,SAP,"SAP FICO, Data Migration, SAP HANA, ABAP, SAP, SAP MM, Business Process","SAP Development, Business Process Integration, ERP Solutions",6,"Experienced SAP professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0316,Aniket Kapoor,mentor0316@example.com,Generative AI,"OpenAI API, LangGraph, AI Agents, Python, Generative AI, LangChain, LLM, Prompt Engineering, RAG","Generative AI Applications, AI Agents, Prompt Engineering, LLM Applications",13,"Experienced Generative AI professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0317,Sourabh Kapoor,mentor0317@example.com,Python,"Git, Docker, OOP, FastAPI, Django, Python, Flask, REST API, SQL","API Development, Web Development, Automation",14,"Experienced Python professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0318,Rahul Chopra,mentor0318@example.com,Java,"Java, Kafka, Microservices, Git, REST API, Docker","Enterprise Java, Microservices, Distributed Systems",11,"Experienced Java professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0319,Karan Patel,mentor0319@example.com,AWS,"Lambda, Docker, IAM, AWS, Kubernetes, EC2, Linux, CloudFormation","Cloud Architecture, Infrastructure",13,"Experienced AWS professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0320,Chetan Sharma,mentor0320@example.com,Azure,"Azure Functions, PowerShell, Terraform, Azure DevOps, Azure Storage, Entra ID, Docker, Azure, Kubernetes","Azure Cloud, Cloud Architecture, DevOps",6,"Experienced Azure professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,6,At Capacity
M0321,Aditi Iyer,mentor0321@example.com,Machine Learning,"Feature Engineering, Python, NumPy, TensorFlow, PyTorch, MLflow","MLOps, Predictive Analytics, ML Models, Model Development",13,"Experienced Machine Learning professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0322,Pranav Reddy,mentor0322@example.com,Data Science,"NumPy, Data Visualization, Pandas, Statistics, Machine Learning, Data Science","Statistical Analysis, Data Modeling",9,"Experienced Data Science professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0323,Riya Nair,mentor0323@example.com,SQL & Database,"PL/SQL, SQL, PostgreSQL, MySQL, Data Modeling, Query Optimization, ETL","Database Development, Database Architecture, Data Engineering, Database Optimization",12,"Experienced SQL & Database professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0324,Rahul Patel,mentor0324@example.com,Power Platform,"Power Platform, DAX, Power Fx, Power Query, Dataverse, Power Apps","Workflow Automation, Digital Transformation, Low-Code Solutions",4,"Experienced Power Platform professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0325,Sameer Kumar,mentor0325@example.com,SharePoint/SPFx,"SharePoint, TypeScript, JavaScript, Microsoft 365, HTML, CSS, Power Automate, React","Microsoft 365, SharePoint Development, SPFx Solutions",13,"Experienced SharePoint/SPFx professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0326,Aarav Reddy,mentor0326@example.com,Web Development,"MongoDB, React, HTML, CSS, REST API, Git, Node.js, JavaScript","Modern Web Development, Full Stack Development",4,"Experienced Web Development professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0327,Sneha Bansal,mentor0327@example.com,DevOps,"Linux, AWS, Azure, Ansible, Docker, Jenkins, Git, CI/CD, Kubernetes","Cloud Automation, CI/CD",3,"Experienced DevOps professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,0,Available
M0328,Zoya Das,mentor0328@example.com,Cybersecurity,"OWASP, Python, Vulnerability Management, SIEM, Cloud Security, Network Security, Cybersecurity, IAM","Threat Detection, Identity Management, Application Security, Security Engineering",7,"Experienced Cybersecurity professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0329,Sakshi Mehta,mentor0329@example.com,Data Engineering,"Databricks, Kafka, AWS, Airflow, SQL, Data Warehousing, Spark, ETL, Azure","Data Pipelines, Data Warehousing, Cloud Data Engineering",10,"Experienced Data Engineering professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0330,Anjali Verma,mentor0330@example.com,SAP,"Business Process, SAP FICO, ABAP, SAP, SAP HANA, SQL","SAP HANA, SAP Implementation, ERP Solutions",13,"Experienced SAP professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0331,Anjali Iyer,mentor0331@example.com,Generative AI,"LangChain, AI Agents, Generative AI, LLM, OpenAI API, LangGraph, NLP, Prompt Engineering","Prompt Engineering, AI Agents",9,"Experienced Generative AI professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0332,Kavya Chopra,mentor0332@example.com,Python,"Python, REST API, Git, Docker, FastAPI, Pytest, Flask, OOP, Django","API Development, Python Applications, Automation, Web Development",3,"Experienced Python professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0333,Aditya Malhotra,mentor0333@example.com,Java,"Spring Boot, Git, Microservices, Java, JUnit, SQL, REST API, Kafka, Maven","Enterprise Java, Backend Architecture, Microservices",13,"Experienced Java professional with 13 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0334,Aniket Patel,mentor0334@example.com,AWS,"VPC, EC2, Lambda, CloudFormation, IAM, Linux, AWS","AWS Cloud, Infrastructure, Cloud Security, Cloud Architecture",10,"Experienced AWS professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0335,Rajat Malhotra,mentor0335@example.com,Azure,"Azure Functions, Azure, Entra ID, Terraform, Azure DevOps, PowerShell, Azure Storage, Docker","Azure Cloud, Cloud Architecture, Cloud Security",3,"Experienced Azure professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0336,Shivam Shah,mentor0336@example.com,Machine Learning,"Pandas, TensorFlow, Feature Engineering, Scikit-learn, MLflow, PyTorch, NumPy, Machine Learning, Statistics","ML Models, Predictive Analytics, Model Development, Machine Learning",6,"Experienced Machine Learning professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0337,Nandini Sinha,mentor0337@example.com,Data Science,"Statistics, Data Science, NumPy, Excel, Pandas, SQL, Data Visualization","Statistical Analysis, Data Modeling",7,"Experienced Data Science professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0338,Gaurav Patel,mentor0338@example.com,SQL & Database,"SQL, Query Optimization, Python, Data Modeling, Oracle, ETL, Database Design","Database Development, ETL",3,"Experienced SQL & Database professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0339,Nandini Sinha,mentor0339@example.com,Power Platform,"Dataverse, DAX, Microsoft 365, SharePoint, Power Platform, Power BI","Workflow Automation, Power BI",2,"Experienced Power Platform professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0340,Sameer Mishra,mentor0340@example.com,SharePoint/SPFx,"Microsoft 365, SharePoint, SPFx, CSS, React, TypeScript","Collaboration Solutions, SPFx Solutions, Intranet Applications, Microsoft 365",2,"Experienced SharePoint/SPFx professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0341,Sneha Nair,mentor0341@example.com,Web Development,"JavaScript, Node.js, MongoDB, Git, React, REST API","Frontend Development, Web Applications, Full Stack Development",6,"Experienced Web Development professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,3,Available
M0342,Varun Mehta,mentor0342@example.com,DevOps,"Linux, Ansible, Jenkins, Kubernetes, Git, Azure, Terraform","Cloud Automation, Infrastructure as Code, CI/CD",4,"Experienced DevOps professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0343,Sneha Mehta,mentor0343@example.com,Cybersecurity,"SIEM, OWASP, Cloud Security, Cybersecurity, Vulnerability Management, Network Security, IAM","Threat Detection, Security Engineering",7,"Experienced Cybersecurity professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0344,Anjali Roy,mentor0344@example.com,Data Engineering,"ETL, Azure, Airflow, AWS, Data Warehousing, Python, Spark, SQL","Data Warehousing, Cloud Data Engineering, Data Pipelines",11,"Experienced Data Engineering professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0345,Divya Kumar,mentor0345@example.com,SAP,"ABAP, SQL, SAP SD, Data Migration, SAP FICO, SAP MM, ERP","ERP Solutions, SAP HANA",10,"Experienced SAP professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0346,Arjun Mishra,mentor0346@example.com,Generative AI,"AI Agents, Generative AI, LangChain, Prompt Engineering, LangGraph, LLM, Python","RAG Systems, AI Agents, Prompt Engineering, Generative AI Applications",6,"Experienced Generative AI professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0347,Sourabh Shah,mentor0347@example.com,Python,"Django, Flask, REST API, Docker, Git, SQL, FastAPI","Automation, API Development, Backend Development",4,"Experienced Python professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0348,Bhavna Patel,mentor0348@example.com,Java,"SQL, Git, Java, Microservices, REST API, Spring Boot","Microservices, Backend Architecture, Enterprise Java",2,"Experienced Java professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0349,Vikas Shah,mentor0349@example.com,AWS,"EC2, AWS, Docker, Linux, S3, Kubernetes, IAM, VPC, Lambda","AWS Cloud, Cloud Security",5,"Experienced AWS professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0350,Divya Verma,mentor0350@example.com,Azure,"Azure DevOps, AKS, Kubernetes, Azure Functions, Entra ID, Terraform","DevOps, Cloud Security, Azure Cloud",8,"Experienced Azure professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0351,Aman Kapoor,mentor0351@example.com,Machine Learning,"Machine Learning, Statistics, Python, PyTorch, TensorFlow, Feature Engineering, Scikit-learn, Pandas, MLflow","Machine Learning, MLOps, ML Models",8,"Experienced Machine Learning professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0352,Raj Singh,mentor0352@example.com,Data Science,"Excel, Data Visualization, Data Science, Power BI, SQL, Statistics","Statistical Analysis, Predictive Analytics, Data Analytics",12,"Experienced Data Science professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0353,Sameer Singh,mentor0353@example.com,SQL & Database,"Data Modeling, PostgreSQL, Python, MySQL, ETL, Query Optimization, PL/SQL","ETL, Data Engineering",10,"Experienced SQL & Database professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,4,Available
M0354,Tanvi Patel,mentor0354@example.com,Power Platform,"Dataverse, SharePoint, Microsoft 365, Power Apps, Power Platform, Power Automate, Power Query, Power BI","Workflow Automation, Low-Code Solutions, Business Applications",9,"Experienced Power Platform professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,3,Available
M0355,Aarav Kumar,mentor0355@example.com,SharePoint/SPFx,"HTML, TypeScript, JavaScript, SharePoint, React, Power Automate","Intranet Applications, Microsoft 365",11,"Experienced SharePoint/SPFx professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,5,Available
M0356,Manish Malhotra,mentor0356@example.com,Web Development,"HTML, Git, MongoDB, JavaScript, REST API, TypeScript, Next.js, Node.js, CSS","Modern Web Development, Frontend Development, Web Applications, UI Development",7,"Experienced Web Development professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0357,Ankit Nair,mentor0357@example.com,DevOps,"Terraform, Linux, Jenkins, AWS, CI/CD, Kubernetes, Azure","DevOps, Infrastructure as Code",3,"Experienced DevOps professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0358,Sneha Verma,mentor0358@example.com,Cybersecurity,"Zero Trust, IAM, Python, SIEM, Vulnerability Management, Network Security, Cybersecurity, Cloud Security","Application Security, Identity Management",11,"Experienced Cybersecurity professional with 11 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0359,Vikas Shah,mentor0359@example.com,Data Engineering,"ETL, AWS, Azure, Spark, Databricks, SQL, Airflow","Cloud Data Engineering, ETL, Data Warehousing, Big Data",14,"Experienced Data Engineering professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0360,Aarav Mehta,mentor0360@example.com,SAP,"SAP HANA, ERP, SAP MM, SAP SD, SQL, SAP, SAP FICO, Business Process, ABAP","Business Process Integration, SAP HANA, SAP Implementation, ERP Solutions",4,"Experienced SAP professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0361,Aditi Patel,mentor0361@example.com,Generative AI,"AI Agents, Generative AI, Python, NLP, Prompt Engineering, RAG, LangChain, LLM, LangGraph","Generative AI Applications, AI Agents",15,"Experienced Generative AI professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0362,Anjali Joshi,mentor0362@example.com,Python,"Docker, Git, SQL, Python, Pytest, REST API, Django, Flask, OOP","API Development, Automation, Backend Development, Python Applications",10,"Experienced Python professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0363,Aditi Bansal,mentor0363@example.com,Java,"SQL, Maven, JUnit, Kafka, Docker, Microservices","Enterprise Java, Spring Boot, Distributed Systems, Microservices",14,"Experienced Java professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,3,Available
M0364,Arjun Kumar,mentor0364@example.com,AWS,"Lambda, IAM, S3, CloudFormation, Docker, EC2, Linux","Cloud Architecture, AWS Cloud, DevOps, Cloud Security",2,"Experienced AWS professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0365,Komal Roy,mentor0365@example.com,Azure,"PowerShell, Kubernetes, Entra ID, Docker, Azure Functions, AKS, Azure DevOps, Terraform","Cloud Migration, Cloud Security",4,"Experienced Azure professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0366,Aarav Nair,mentor0366@example.com,Machine Learning,"MLflow, Python, Pandas, PyTorch, Feature Engineering, TensorFlow, Machine Learning","Machine Learning, ML Models",9,"Experienced Machine Learning professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0367,Deepika Das,mentor0367@example.com,Data Science,"SQL, Pandas, Data Science, Data Visualization, Machine Learning, NumPy","Predictive Analytics, Data Modeling, Business Intelligence",5,"Experienced Data Science professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0368,Rajat Iyer,mentor0368@example.com,SQL & Database,"Oracle, ETL, Query Optimization, PostgreSQL, Python, MySQL, SQL, Data Modeling, Database Design","Database Optimization, Database Development, ETL",15,"Experienced SQL & Database professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0369,Kavya Kumar,mentor0369@example.com,Power Platform,"Microsoft 365, Power BI, Power Platform, DAX, Power Automate, Dataverse","Business Applications, Power BI, Low-Code Solutions",15,"Experienced Power Platform professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,2,Available
M0370,Ankit Patel,mentor0370@example.com,SharePoint/SPFx,"Graph API, JavaScript, TypeScript, Power Automate, React, SPFx, HTML","Collaboration Solutions, Intranet Applications",2,"Experienced SharePoint/SPFx professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0371,Tanvi Sinha,mentor0371@example.com,Web Development,"React, JavaScript, Next.js, REST API, Git, HTML, CSS","UI Development, Frontend Development",10,"Experienced Web Development professional with 10 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,1,Available
M0372,Vikram Das,mentor0372@example.com,DevOps,"Jenkins, Linux, Kubernetes, Azure, Terraform, CI/CD","Containerization, DevOps, CI/CD, Infrastructure as Code",6,"Experienced DevOps professional with 6 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0373,Bhavna Nair,mentor0373@example.com,Cybersecurity,"Cybersecurity, Zero Trust, Linux, Cloud Security, Vulnerability Management, SIEM, Network Security","Security Engineering, Cloud Security, Application Security, Threat Detection",2,"Experienced Cybersecurity professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,1,Available
M0374,Arjun Mishra,mentor0374@example.com,Data Engineering,"AWS, Databricks, Azure, ETL, Kafka, Spark, Data Warehousing, SQL","Data Warehousing, Cloud Data Engineering",2,"Experienced Data Engineering professional with 2 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0375,Yash Kumar,mentor0375@example.com,SAP,"Data Migration, SAP FICO, Business Process, ERP, SQL, ABAP, SAP, SAP SD, SAP MM","SAP Implementation, Business Process Integration, SAP HANA",14,"Experienced SAP professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
M0376,Bhavna Sharma,mentor0376@example.com,Generative AI,"RAG, OpenAI API, LangGraph, Generative AI, Prompt Engineering, LLM, Python, LangChain","Generative AI Applications, RAG Systems",8,"Experienced Generative AI professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,2,At Capacity
M0377,Aditi Mehta,mentor0377@example.com,Python,"Docker, FastAPI, Django, Pytest, REST API, Python, Flask, OOP","Web Development, API Development",8,"Experienced Python professional with 8 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,1,Available
M0378,Aditya Sinha,mentor0378@example.com,Java,"JUnit, REST API, Docker, Microservices, Java, Git, Maven, Kafka, Spring Boot","Spring Boot, Backend Architecture, Microservices, Enterprise Java",4,"Experienced Java professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0379,Nisha Joshi,mentor0379@example.com,AWS,"Linux, IAM, VPC, Lambda, S3, CloudFormation","Infrastructure, AWS Cloud, Cloud Architecture",14,"Experienced AWS professional with 14 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,0,Available
M0380,Pranav Bansal,mentor0380@example.com,Azure,"Entra ID, Azure DevOps, Azure Storage, Azure, Docker, Azure Functions, Terraform, PowerShell","Azure Cloud, DevOps",7,"Experienced Azure professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",4,4,At Capacity
M0381,Kavya Nair,mentor0381@example.com,Machine Learning,"Python, Statistics, TensorFlow, Scikit-learn, MLflow, NumPy, Machine Learning, Feature Engineering, PyTorch","Model Development, Machine Learning",5,"Experienced Machine Learning professional with 5 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,1,Available
M0382,Vikram Mishra,mentor0382@example.com,Data Science,"Power BI, Machine Learning, Pandas, Statistics, NumPy, Python","Predictive Analytics, Data Analytics, Data Modeling, Business Intelligence",3,"Experienced Data Science professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,1,Available
M0383,Simran Verma,mentor0383@example.com,SQL & Database,"PL/SQL, Oracle, Python, PostgreSQL, ETL, Database Design, Data Modeling","Database Architecture, Database Optimization, Database Development, ETL",7,"Experienced SQL & Database professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,0,Available
M0384,Vikram Iyer,mentor0384@example.com,Power Platform,"Dataverse, Power BI, Power Apps, Power Fx, Microsoft 365, DAX","Low-Code Solutions, Workflow Automation",12,"Experienced Power Platform professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,5,At Capacity
M0385,Deepika Singh,mentor0385@example.com,SharePoint/SPFx,"Power Automate, JavaScript, TypeScript, Microsoft 365, SPFx, React, HTML, CSS","Intranet Applications, Microsoft 365, SharePoint Development",12,"Experienced SharePoint/SPFx professional with 12 years of experience. Provides practical mentoring, project guidance and career-oriented support.",5,2,Available
M0386,Chetan Mehta,mentor0386@example.com,Web Development,"React, HTML, Node.js, TypeScript, REST API, CSS, MongoDB, JavaScript, Git","UI Development, Full Stack Development, Modern Web Development",15,"Experienced Web Development professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",6,2,Available
M0387,Varun Iyer,mentor0387@example.com,DevOps,"AWS, Git, CI/CD, Ansible, Jenkins, Kubernetes","Containerization, CI/CD",7,"Experienced DevOps professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",2,0,Available
M0388,Shreya Sinha,mentor0388@example.com,Cybersecurity,"Cybersecurity, Network Security, OWASP, IAM, SIEM, Linux, Cloud Security, Python, Vulnerability Management","Application Security, Security Engineering, Cloud Security, Threat Detection",7,"Experienced Cybersecurity professional with 7 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
M0389,Akash Bansal,mentor0389@example.com,Data Engineering,"Airflow, Databricks, Python, SQL, Data Warehousing, Spark, Kafka, ETL, Azure","Big Data, Cloud Data Engineering, Data Pipelines, Data Warehousing",3,"Experienced Data Engineering professional with 3 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0390,Chetan Das,mentor0390@example.com,SAP,"SAP HANA, SAP, SAP SD, ERP, Business Process, SAP MM, SAP FICO","ERP Solutions, SAP HANA, SAP Implementation",4,"Experienced SAP professional with 4 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0391,Ishaan Nair,mentor0391@example.com,Generative AI,"Prompt Engineering, LLM, Python, LangChain, Generative AI, AI Agents, OpenAI API","RAG Systems, Prompt Engineering",9,"Experienced Generative AI professional with 9 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,0,Available
M0392,Nikhil Mehta,mentor0392@example.com,Python,"Docker, OOP, FastAPI, Git, Django, Flask, REST API, Python","Automation, Web Development, Backend Development",15,"Experienced Python professional with 15 years of experience. Provides practical mentoring, project guidance and career-oriented support.",3,3,At Capacity
